station_id,stationname,date,daytype,rides 
41220,Fullerton,04/25/2010,U,5917
41220,Fullerton,08/03/2008,U,7218
41220,Fullerton,07/04/2016,U,5016
41220,Fullerton,08/12/2001,U,4202
41220,Fullerton,10/22/2002,W,12402
41220,Fullerton,09/26/2010,U,7896
41220,Fullerton,07/03/2004,A,6695
41220,Fullerton,07/18/2006,W,9791
41220,Fullerton,01/11/2002,W,11049
41220,Fullerton,12/19/2004,U,3023
41220,Fullerton,08/10/2016,W,10285
41220,Fullerton,09/02/2012,U,9038
41220,Fullerton,06/23/2015,W,10928
41220,Fullerton,12/14/2016,W,8191
41220,Fullerton,11/27/2005,U,3029
41220,Fullerton,07/31/2017,W,9322
41220,Fullerton,03/08/2007,W,12034
41220,Fullerton,12/08/2003,W,8054
41220,Fullerton,12/29/2011,W,7603
41220,Fullerton,02/14/2010,U,6926
41220,Fullerton,12/25/2010,U,1050
41220,Fullerton,12/11/2002,W,8568
41220,Fullerton,12/22/2011,W,8191
41220,Fullerton,09/03/2004,W,9280
41220,Fullerton,08/22/2008,W,9424
41220,Fullerton,12/21/2015,W,7739
41220,Fullerton,03/19/2013,W,13941
41220,Fullerton,08/14/2014,W,10204
41220,Fullerton,11/28/2012,W,10351
41220,Fullerton,09/03/2015,W,10852
41220,Fullerton,07/31/2010,A,8075
41220,Fullerton,02/07/2002,W,11346
41220,Fullerton,08/07/2013,W,10315
41220,Fullerton,01/05/2006,W,11811
41220,Fullerton,12/21/2016,W,7830
41220,Fullerton,04/26/2011,W,14795
41220,Fullerton,07/08/2004,W,8652
41220,Fullerton,03/27/2016,U,4089
41220,Fullerton,01/23/2003,W,10093
41220,Fullerton,03/16/2017,W,12394
41220,Fullerton,08/21/2007,W,9663
41220,Fullerton,08/11/2005,W,8501
41220,Fullerton,06/08/2016,W,13950
41220,Fullerton,01/18/2011,W,14578
41220,Fullerton,07/23/2011,A,9415
41220,Fullerton,05/05/2009,W,13265
41220,Fullerton,02/19/2009,W,12616
41220,Fullerton,01/01/2003,U,2221
41220,Fullerton,04/18/2016,W,14804
41220,Fullerton,03/12/2007,W,11386
41220,Fullerton,09/06/2009,U,8124
41220,Fullerton,12/13/2008,A,5788
41220,Fullerton,07/06/2008,U,4360
41220,Fullerton,04/06/2009,W,12053
41220,Fullerton,11/28/2006,W,8706
41220,Fullerton,01/27/2009,W,13001
41220,Fullerton,07/23/2006,U,5819
41220,Fullerton,02/13/2012,W,14295
41220,Fullerton,05/08/2002,W,11474
41220,Fullerton,01/31/2017,W,14280
41220,Fullerton,11/22/2009,U,6685
41220,Fullerton,09/26/2011,W,15695
41220,Fullerton,07/08/2001,U,4097
41220,Fullerton,08/16/2011,W,10399
41220,Fullerton,02/04/2015,W,15371
41220,Fullerton,05/05/2006,W,11367
41220,Fullerton,08/29/2006,W,9584
41220,Fullerton,11/15/2005,W,12282
41220,Fullerton,04/20/2015,W,14252
41220,Fullerton,06/07/2006,W,11428
41220,Fullerton,02/10/2008,U,3838
41220,Fullerton,10/29/2006,U,6828
41220,Fullerton,03/30/2005,W,11705
41220,Fullerton,11/03/2009,W,14032
41220,Fullerton,12/27/2001,W,5397
41220,Fullerton,07/25/2012,W,10769
41220,Fullerton,10/04/2008,A,8762
41220,Fullerton,07/05/2015,U,6039
41220,Fullerton,05/08/2010,A,8045
41220,Fullerton,06/30/2013,U,12134
41220,Fullerton,08/24/2002,A,5381
41220,Fullerton,12/19/2005,W,6988
41220,Fullerton,10/12/2011,W,16773
41220,Fullerton,08/13/2007,W,8793
41220,Fullerton,12/15/2007,A,5449
41220,Fullerton,02/04/2010,W,14181
41220,Fullerton,05/11/2015,W,14177
41220,Fullerton,04/26/2016,W,15164
41220,Fullerton,03/26/2010,W,9298
41220,Fullerton,10/13/2006,W,13621
41220,Fullerton,12/25/2003,U,863
41220,Fullerton,04/11/2002,W,12041
41220,Fullerton,10/27/2012,A,12402
41220,Fullerton,06/07/2005,W,11185
41220,Fullerton,11/01/2010,W,14229
41220,Fullerton,06/13/2002,W,10490
41220,Fullerton,04/01/2004,W,11503
41220,Fullerton,03/23/2002,A,5603
41220,Fullerton,03/01/2013,W,13424
41220,Fullerton,06/21/2014,A,7925
41220,Fullerton,07/03/2015,U,8686
41220,Fullerton,08/31/2009,W,9424
41220,Fullerton,08/12/2006,A,6676
41220,Fullerton,03/19/2014,W,12759
41220,Fullerton,01/29/2013,W,15421
41220,Fullerton,05/01/2005,U,4480
41220,Fullerton,01/30/2017,W,13413
41220,Fullerton,09/06/2004,U,4982
41220,Fullerton,07/13/2001,W,10060
41220,Fullerton,11/28/2002,U,1647
41220,Fullerton,01/30/2001,W,10691
41220,Fullerton,07/31/2013,W,10868
41220,Fullerton,04/24/2014,W,15513
41220,Fullerton,11/11/2014,W,14560
41220,Fullerton,03/10/2005,W,10517
41220,Fullerton,07/15/2010,W,10601
41220,Fullerton,10/28/2011,W,15648
41220,Fullerton,03/06/2005,U,5004
41220,Fullerton,09/21/2015,W,16546
41220,Fullerton,08/05/2017,A,8146
41220,Fullerton,12/03/2002,W,8803
41220,Fullerton,03/28/2003,W,7756
41220,Fullerton,05/23/2004,U,5346
41220,Fullerton,04/12/2011,W,14767
41220,Fullerton,07/29/2004,W,8656
41220,Fullerton,02/27/2004,W,11054
41220,Fullerton,01/12/2010,W,13632
41220,Fullerton,09/24/2011,A,11197
41220,Fullerton,07/24/2011,U,6800
41220,Fullerton,02/13/2010,A,8367
41220,Fullerton,03/14/2003,W,11444
41220,Fullerton,07/31/2002,W,9097
41220,Fullerton,04/28/2017,W,11926
41220,Fullerton,11/22/2001,U,1780
41220,Fullerton,05/24/2016,W,15126
41220,Fullerton,02/27/2014,W,13828
41220,Fullerton,02/11/2013,W,14582
41220,Fullerton,08/04/2008,W,8626
41220,Fullerton,02/28/2013,W,15556
41220,Fullerton,06/26/2014,W,10747
41220,Fullerton,08/30/2011,W,11639
41220,Fullerton,09/08/2004,W,14693
41220,Fullerton,03/07/2004,U,4496
41220,Fullerton,10/31/2010,U,8418
41220,Fullerton,01/07/2010,W,13884
41220,Fullerton,02/01/2007,W,11854
41220,Fullerton,04/10/2001,W,11019
41220,Fullerton,11/20/2015,W,13138
41220,Fullerton,01/07/2001,U,3114
41220,Fullerton,08/04/2014,W,9782
41220,Fullerton,05/11/2008,U,3717
41220,Fullerton,06/24/2008,W,9815
41220,Fullerton,02/02/2017,W,14350
41220,Fullerton,06/06/2007,W,10485
41220,Fullerton,05/21/2010,W,12423
41220,Fullerton,05/10/2013,W,13015
41220,Fullerton,10/05/2013,A,10808
41220,Fullerton,05/08/2005,U,4997
41220,Fullerton,08/19/2002,W,8203
41220,Fullerton,12/23/2002,W,5695
41220,Fullerton,04/01/2011,W,13103
41220,Fullerton,08/03/2015,W,9904
41220,Fullerton,09/12/2012,W,17034
41220,Fullerton,05/16/2014,W,12947
41220,Fullerton,06/06/2015,A,12319
41220,Fullerton,05/13/2010,W,13950
41220,Fullerton,07/11/2005,W,8291
41220,Fullerton,03/24/2004,W,7706
41220,Fullerton,02/19/2007,W,10024
41220,Fullerton,02/05/2014,W,14884
41220,Fullerton,10/30/2017,W,14353
41220,Fullerton,09/10/2001,W,12831
41220,Fullerton,10/05/2002,A,8048
41220,Fullerton,09/22/2015,W,17016
41220,Fullerton,09/28/2013,A,11243
41220,Fullerton,05/27/2006,A,7099
41220,Fullerton,06/14/2014,A,9808
41220,Fullerton,02/15/2001,W,10623
41220,Fullerton,04/20/2016,W,14803
41220,Fullerton,11/12/2013,W,16631
41220,Fullerton,11/19/2015,W,14499
41220,Fullerton,11/10/2001,A,7326
41220,Fullerton,08/05/2006,A,8332
41220,Fullerton,02/04/2006,A,6949
41220,Fullerton,07/15/2016,W,10935
41220,Fullerton,06/08/2017,W,13600
41220,Fullerton,08/24/2007,W,9449
41220,Fullerton,01/05/2003,U,3220
41220,Fullerton,09/08/2002,U,4435
41220,Fullerton,04/08/2009,W,13001
41220,Fullerton,07/09/2016,A,8121
41220,Fullerton,06/07/2008,A,7342
41220,Fullerton,10/24/2014,W,14803
41220,Fullerton,04/10/2017,W,13598
41220,Fullerton,12/19/2014,W,9145
41220,Fullerton,11/19/2007,W,11249
41220,Fullerton,09/16/2007,U,6404
41220,Fullerton,10/31/2011,W,15535
41220,Fullerton,06/17/2013,W,10805
41220,Fullerton,02/08/2014,A,8414
41220,Fullerton,11/11/2004,W,11685
41220,Fullerton,01/08/2004,W,11429
41220,Fullerton,03/28/2001,W,8262
41220,Fullerton,11/18/2016,W,12088
41220,Fullerton,12/05/2009,A,6811
41220,Fullerton,07/02/2012,W,9858
41220,Fullerton,08/22/2013,W,9795
41220,Fullerton,05/16/2009,A,9225
41220,Fullerton,06/03/2009,W,13283
41220,Fullerton,04/17/2010,A,9531
41220,Fullerton,03/08/2001,W,10542
41220,Fullerton,04/08/2004,W,11540
41220,Fullerton,08/21/2016,U,6138
41220,Fullerton,04/16/2002,W,11827
41220,Fullerton,04/03/2013,W,15245
41220,Fullerton,09/19/2006,W,13606
41220,Fullerton,09/07/2012,W,15464
41220,Fullerton,02/28/2007,W,11812
41220,Fullerton,10/21/2016,W,13816
41220,Fullerton,01/08/2006,U,4390
41220,Fullerton,04/13/2010,W,13745
41220,Fullerton,06/12/2016,U,6458
41220,Fullerton,08/24/2004,W,8669
41220,Fullerton,09/13/2011,W,17070
41220,Fullerton,06/28/2004,W,8379
41220,Fullerton,11/06/2015,W,14706
41220,Fullerton,12/16/2008,W,8343
41220,Fullerton,08/17/2017,W,9569
41220,Fullerton,05/13/2012,U,6660
41220,Fullerton,03/12/2016,A,13494
41220,Fullerton,04/02/2002,W,11344
41220,Fullerton,03/27/2007,W,9019
41220,Fullerton,05/04/2001,W,10316
41220,Fullerton,09/07/2009,U,6016
41220,Fullerton,04/09/2008,W,12537
41220,Fullerton,11/20/2013,W,13923
41220,Fullerton,10/03/2005,W,14489
41220,Fullerton,05/09/2011,W,13680
41220,Fullerton,03/29/2004,W,11073
41220,Fullerton,09/04/2008,W,9625
41220,Fullerton,04/24/2005,U,4610
41220,Fullerton,10/24/2005,W,12227
41220,Fullerton,05/26/2017,W,10823
41220,Fullerton,02/11/2001,U,3498
41220,Fullerton,05/25/2016,W,14389
41220,Fullerton,10/14/2011,W,16159
41220,Fullerton,08/05/2016,W,10260
41220,Fullerton,06/24/2001,U,5852
41220,Fullerton,01/31/2007,W,11620
41220,Fullerton,09/21/2004,W,12765
41220,Fullerton,10/01/2007,W,13326
41220,Fullerton,09/25/2016,U,7435
41220,Fullerton,09/27/2004,W,12635
41220,Fullerton,01/24/2011,W,13804
41220,Fullerton,08/24/2009,W,8013
41220,Fullerton,05/03/2013,W,13911
41220,Fullerton,04/03/2014,W,14666
41220,Fullerton,11/23/2002,A,7567
41220,Fullerton,05/02/2016,W,14481
41220,Fullerton,05/29/2015,W,14456
41220,Fullerton,03/14/2016,W,13623
41220,Fullerton,08/27/2006,U,5540
41220,Fullerton,04/20/2008,U,5993
41220,Fullerton,05/26/2001,A,4973
41220,Fullerton,12/17/2015,W,9743
41220,Fullerton,01/30/2011,U,6148
41220,Fullerton,03/29/2001,W,8454
41220,Fullerton,03/07/2011,W,13702
41220,Fullerton,09/03/2001,U,3873
41220,Fullerton,06/12/2012,W,11942
41220,Fullerton,07/28/2001,A,8066
41220,Fullerton,09/29/2007,A,9587
41220,Fullerton,03/22/2016,W,9563
41220,Fullerton,11/04/2009,W,14058
41220,Fullerton,06/20/2006,W,9052
41220,Fullerton,04/23/2013,W,15170
41220,Fullerton,09/17/2010,W,15639
41220,Fullerton,02/27/2006,W,11247
41220,Fullerton,03/18/2011,W,12505
41220,Fullerton,02/12/2001,W,10146
41220,Fullerton,12/26/2014,W,4016
41220,Fullerton,07/14/2005,W,9218
41220,Fullerton,12/12/2015,A,8184
41220,Fullerton,05/14/2010,W,13446
41220,Fullerton,08/01/2001,W,9576
41220,Fullerton,02/22/2007,W,12308
41220,Fullerton,11/15/2004,W,11522
41220,Fullerton,06/06/2006,W,11012
41220,Fullerton,06/17/2016,W,11021
41220,Fullerton,09/13/2009,U,6065
41220,Fullerton,04/01/2017,A,8532
41220,Fullerton,05/17/2001,W,11102
41220,Fullerton,12/04/2014,W,10076
41220,Fullerton,11/01/2004,W,11151
41220,Fullerton,08/23/2016,W,9473
41220,Fullerton,08/06/2005,A,5857
41220,Fullerton,09/07/2014,U,8184
41220,Fullerton,03/18/2013,W,13351
41220,Fullerton,03/20/2007,W,9846
41220,Fullerton,05/09/2005,W,11230
41220,Fullerton,03/05/2011,A,8109
41220,Fullerton,03/10/2009,W,12232
41220,Fullerton,03/06/2011,U,6668
41220,Fullerton,08/20/2003,W,8521
41220,Fullerton,05/27/2016,W,12490
41220,Fullerton,11/23/2017,U,2090
41220,Fullerton,11/07/2003,W,11952
41220,Fullerton,05/11/2014,U,6142
41220,Fullerton,07/04/2012,U,6292
41220,Fullerton,08/07/2009,W,11236
41220,Fullerton,05/11/2001,W,9918
41220,Fullerton,11/22/2002,W,10857
41220,Fullerton,10/05/2015,W,15858
41220,Fullerton,01/15/2009,W,10690
41220,Fullerton,06/18/2017,U,4626
41220,Fullerton,10/09/2017,W,15147
41220,Fullerton,05/20/2017,A,7528
41220,Fullerton,11/29/2002,W,4578
41220,Fullerton,04/04/2013,W,15370
41220,Fullerton,11/23/2011,W,9509
41220,Fullerton,09/30/2006,A,8925
41220,Fullerton,12/12/2003,W,8209
41220,Fullerton,08/10/2012,W,10999
41220,Fullerton,04/08/2015,W,14560
41220,Fullerton,10/02/2016,U,6850
41220,Fullerton,04/18/2002,W,11463
41220,Fullerton,01/13/2006,W,10596
41220,Fullerton,11/10/2003,W,11628
41220,Fullerton,08/31/2005,W,9999
41220,Fullerton,05/04/2017,W,14332
41220,Fullerton,08/29/2015,A,8865
41220,Fullerton,01/24/2002,W,11782
41220,Fullerton,05/17/2002,W,10477
41220,Fullerton,01/18/2007,W,12020
41220,Fullerton,01/15/2015,W,15107
41220,Fullerton,04/20/2017,W,14450
41220,Fullerton,01/25/2009,U,4831
41220,Fullerton,08/24/2014,U,6108
41220,Fullerton,04/01/2013,W,14580
41220,Fullerton,09/20/2007,W,14688
41220,Fullerton,10/01/2012,W,15415
41220,Fullerton,08/20/2013,W,10186
41220,Fullerton,06/18/2007,W,8318
41220,Fullerton,07/07/2015,W,10976
41220,Fullerton,06/18/2014,W,10095
41220,Fullerton,07/22/2004,W,8528
41220,Fullerton,06/03/2016,W,13855
41220,Fullerton,06/16/2004,W,8772
41220,Fullerton,12/15/2011,W,10495
41220,Fullerton,07/03/2013,W,10335
41220,Fullerton,03/09/2014,U,6877
41220,Fullerton,06/27/2001,W,9581
41220,Fullerton,04/08/2014,W,15270
41220,Fullerton,09/21/2006,W,13894
41220,Fullerton,09/02/2016,W,11510
41220,Fullerton,12/16/2014,W,9348
41220,Fullerton,08/05/2008,W,6871
41220,Fullerton,06/24/2003,W,9811
41220,Fullerton,08/12/2007,U,4890
41220,Fullerton,09/24/2015,W,16739
41220,Fullerton,12/28/2010,W,6067
41220,Fullerton,03/02/2008,U,5072
41220,Fullerton,02/02/2007,W,10426
41220,Fullerton,06/27/2015,A,8282
41220,Fullerton,03/02/2004,W,11157
41220,Fullerton,08/06/2012,W,10386
41220,Fullerton,09/05/2001,W,12793
41220,Fullerton,12/02/2003,W,8397
41220,Fullerton,04/07/2012,A,8570
41220,Fullerton,11/12/2004,W,11753
41220,Fullerton,06/21/2006,W,9080
41220,Fullerton,03/07/2014,W,13385
41220,Fullerton,03/31/2002,U,2346
41220,Fullerton,01/18/2010,W,11331
41220,Fullerton,02/01/2013,W,12237
41220,Fullerton,10/10/2014,W,14916
41220,Fullerton,07/27/2006,W,9546
41220,Fullerton,03/29/2015,U,5974
41220,Fullerton,06/28/2008,A,7315
41220,Fullerton,07/17/2015,W,11743
41220,Fullerton,05/14/2014,W,14509
41220,Fullerton,11/24/2015,W,12624
41220,Fullerton,09/17/2007,W,13968
41220,Fullerton,08/10/2015,W,9607
41220,Fullerton,07/28/2016,W,11968
41220,Fullerton,01/10/2013,W,15940
41220,Fullerton,10/23/2003,W,12527
41220,Fullerton,02/19/2013,W,14943
41220,Fullerton,02/05/2016,W,12789
41220,Fullerton,02/04/2013,W,14891
41220,Fullerton,08/11/2014,W,9555
41220,Fullerton,08/09/2002,W,8471
41220,Fullerton,06/18/2006,U,4466
41220,Fullerton,05/15/2016,U,7145
41220,Fullerton,10/21/2004,W,12501
41220,Fullerton,06/05/2011,U,7530
41220,Fullerton,03/22/2008,A,4676
41220,Fullerton,06/13/2009,A,7897
41220,Fullerton,11/21/2011,W,13635
41220,Fullerton,09/18/2004,A,8203
41220,Fullerton,10/19/2016,W,16035
41220,Fullerton,09/11/2014,W,17046
41220,Fullerton,09/18/2003,W,13043
41220,Fullerton,11/29/2009,U,3373
41220,Fullerton,02/23/2013,A,9518
41220,Fullerton,03/23/2015,W,8500
41220,Fullerton,04/03/2017,W,14005
41220,Fullerton,10/25/2013,W,15469
41220,Fullerton,07/01/2009,W,9835
41220,Fullerton,01/13/2002,U,3771
41220,Fullerton,05/24/2015,U,6894
41220,Fullerton,10/05/2005,W,13608
41220,Fullerton,12/24/2012,W,3032
41220,Fullerton,06/20/2017,W,10464
41220,Fullerton,08/23/2017,W,8975
41220,Fullerton,11/07/2005,W,12255
41220,Fullerton,11/28/2004,U,3004
41220,Fullerton,07/05/2004,U,4009
41220,Fullerton,10/10/2001,W,12055
41220,Fullerton,04/29/2011,W,13711
41220,Fullerton,01/20/2003,W,8979
41220,Fullerton,04/19/2002,W,10933
41220,Fullerton,04/23/2009,W,13287
41220,Fullerton,11/08/2004,W,11871
41220,Fullerton,02/19/2017,U,6776
41220,Fullerton,01/20/2010,W,13837
41220,Fullerton,12/29/2014,W,5976
41220,Fullerton,10/09/2014,W,17517
41220,Fullerton,02/21/2013,W,15868
41220,Fullerton,03/18/2003,W,10290
41220,Fullerton,05/08/2006,W,11584
41220,Fullerton,01/22/2010,W,12203
41220,Fullerton,01/29/2010,W,11335
41220,Fullerton,07/11/2006,W,8966
41220,Fullerton,01/17/2017,W,14399
41220,Fullerton,11/02/2007,W,13175
41220,Fullerton,05/30/2017,W,13729
41220,Fullerton,10/12/2012,W,15507
41220,Fullerton,04/10/2013,W,14690
41220,Fullerton,10/04/2006,W,13501
41220,Fullerton,11/14/2008,W,12872
41220,Fullerton,07/29/2002,W,8467
41220,Fullerton,02/15/2002,W,10645
41220,Fullerton,03/11/2003,W,11129
41220,Fullerton,10/15/2004,W,12194
41220,Fullerton,06/11/2006,U,4622
41220,Fullerton,05/18/2009,W,12113
41220,Fullerton,09/01/2009,W,10486
41220,Fullerton,06/28/2017,W,9911
41220,Fullerton,06/20/2001,W,9360
41220,Fullerton,11/04/2001,U,5055
41220,Fullerton,06/09/2005,W,10919
41220,Fullerton,06/19/2003,W,9509
41220,Fullerton,03/28/2006,W,12024
41220,Fullerton,08/19/2006,A,6545
41220,Fullerton,08/13/2010,W,9616
41220,Fullerton,04/22/2015,W,14929
41220,Fullerton,09/23/2011,W,15093
41220,Fullerton,02/01/2004,U,3741
41220,Fullerton,03/18/2014,W,13654
41220,Fullerton,12/06/2010,W,8717
41220,Fullerton,01/15/2002,W,11617
41220,Fullerton,10/07/2017,A,8395
41220,Fullerton,06/14/2013,W,13477
41220,Fullerton,04/24/2009,W,12410
41220,Fullerton,02/19/2012,U,7727
41220,Fullerton,07/25/2002,W,9159
41220,Fullerton,01/26/2006,W,12516
41220,Fullerton,02/12/2017,U,5937
41220,Fullerton,09/16/2005,W,13282
41220,Fullerton,08/09/2005,W,8797
41220,Fullerton,03/09/2006,W,11793
41220,Fullerton,05/28/2012,U,6813
41220,Fullerton,06/21/2017,W,10299
41220,Fullerton,11/07/2015,A,10952
41220,Fullerton,11/01/2013,W,15444
41220,Fullerton,08/01/2004,U,4824
41220,Fullerton,09/23/2013,W,16348
41220,Fullerton,02/28/2003,W,10580
41220,Fullerton,10/24/2011,W,15759
41220,Fullerton,10/09/2015,W,15167
41220,Fullerton,09/19/2017,W,15464
41220,Fullerton,04/20/2003,U,2823
41220,Fullerton,06/17/2009,W,9757
41220,Fullerton,12/30/2002,W,6401
41220,Fullerton,10/22/2014,W,16557
41220,Fullerton,08/30/2008,A,6474
41220,Fullerton,06/03/2002,W,10641
41220,Fullerton,04/03/2004,A,6465
41220,Fullerton,10/30/2003,W,13109
41220,Fullerton,01/01/2008,U,4526
41220,Fullerton,05/20/2016,W,13370
41220,Fullerton,07/21/2015,W,10941
41220,Fullerton,09/19/2010,U,7995
41220,Fullerton,06/25/2007,W,9644
41220,Fullerton,05/07/2009,W,13194
41220,Fullerton,05/11/2011,W,15045
41220,Fullerton,08/17/2009,W,8463
41220,Fullerton,05/05/2001,A,6248
41220,Fullerton,05/28/2015,W,15669
41220,Fullerton,03/23/2017,W,8754
41220,Fullerton,04/13/2011,W,15030
41220,Fullerton,10/27/2016,W,16470
41220,Fullerton,09/18/2013,W,16346
41220,Fullerton,02/14/2016,U,6088
41220,Fullerton,06/22/2012,W,11566
41220,Fullerton,06/08/2013,A,11197
41220,Fullerton,12/03/2012,W,9899
41220,Fullerton,02/04/2005,W,11030
41220,Fullerton,03/19/2012,W,12537
41220,Fullerton,07/31/2006,W,8495
41220,Fullerton,09/16/2010,W,16497
41220,Fullerton,07/25/2015,A,11903
41220,Fullerton,05/19/2005,W,11485
41220,Fullerton,09/25/2014,W,16816
41220,Fullerton,05/22/2001,W,11556
41220,Fullerton,06/20/2007,W,8881
41220,Fullerton,10/03/2006,W,13318
41220,Fullerton,03/25/2014,W,9229
41220,Fullerton,04/15/2013,W,14486
41220,Fullerton,08/01/2009,A,7544
41220,Fullerton,06/23/2010,W,9584
41220,Fullerton,11/24/2014,W,12247
41220,Fullerton,12/14/2011,W,10003
41220,Fullerton,08/21/2005,U,5384
41220,Fullerton,07/02/2001,W,9167
41220,Fullerton,03/03/2006,W,11235
41220,Fullerton,05/18/2002,A,6340
41220,Fullerton,12/24/2004,W,1908
41220,Fullerton,04/14/2004,W,11181
41220,Fullerton,06/05/2006,W,10450
41220,Fullerton,09/19/2001,W,12319
41220,Fullerton,02/05/2013,W,15551
41220,Fullerton,10/08/2013,W,16751
41220,Fullerton,12/19/2007,W,8512
41220,Fullerton,06/28/2001,W,9222
41220,Fullerton,08/24/2006,W,8307
41220,Fullerton,06/04/2013,W,15349
41220,Fullerton,05/20/2001,U,4565
41220,Fullerton,03/25/2001,U,2984
41220,Fullerton,08/10/2011,W,10920
41220,Fullerton,04/04/2011,W,14317
41220,Fullerton,12/21/2006,W,6854
41220,Fullerton,09/29/2005,W,13337
41220,Fullerton,02/17/2008,U,4861
41220,Fullerton,05/25/2014,U,7608
41220,Fullerton,01/20/2016,W,15136
41220,Fullerton,08/10/2004,W,9010
41220,Fullerton,08/16/2009,U,6020
41220,Fullerton,03/26/2007,W,8275
41220,Fullerton,02/21/2012,W,15575
41220,Fullerton,06/29/2016,W,10662
41220,Fullerton,12/14/2006,W,8637
41220,Fullerton,09/27/2007,W,14481
41220,Fullerton,12/17/2004,W,8071
41220,Fullerton,09/15/2017,W,13905
41220,Fullerton,04/13/2013,A,10212
41220,Fullerton,01/31/2011,W,14009
41220,Fullerton,01/08/2012,U,6831
41220,Fullerton,12/21/2012,W,8197
41220,Fullerton,06/15/2008,U,3948
41220,Fullerton,06/20/2014,W,10981
41220,Fullerton,05/01/2015,W,14359
41220,Fullerton,04/14/2007,A,7415
41220,Fullerton,09/28/2002,A,7394
41220,Fullerton,01/15/2007,W,9516
41220,Fullerton,03/25/2010,W,8627
41220,Fullerton,06/11/2012,W,10808
41220,Fullerton,12/03/2007,W,8616
41220,Fullerton,01/03/2007,W,12047
41220,Fullerton,11/08/2002,W,12129
41220,Fullerton,03/27/2009,W,8406
41220,Fullerton,09/15/2007,A,9184
41220,Fullerton,10/25/2002,W,11981
41220,Fullerton,04/02/2011,A,10143
41220,Fullerton,12/09/2006,A,5691
41220,Fullerton,07/14/2016,W,10731
41220,Fullerton,08/05/2002,W,8468
41220,Fullerton,03/15/2009,U,6403
41220,Fullerton,03/28/2010,U,5442
41220,Fullerton,10/31/2008,W,14474
41220,Fullerton,12/09/2002,W,8046
41220,Fullerton,08/22/2007,W,9529
41220,Fullerton,07/01/2008,W,10026
41220,Fullerton,01/22/2014,W,14553
41220,Fullerton,07/03/2002,W,11235
41220,Fullerton,03/31/2008,W,12085
41220,Fullerton,11/22/2015,U,6566
41220,Fullerton,05/12/2004,W,10883
41220,Fullerton,01/02/2013,W,7952
41220,Fullerton,06/03/2008,W,12240
41220,Fullerton,05/12/2012,A,9218
41220,Fullerton,04/03/2008,W,12911
41220,Fullerton,07/27/2015,W,10037
41220,Fullerton,03/06/2004,A,6647
41220,Fullerton,08/07/2006,W,8742
41220,Fullerton,09/17/2002,W,12988
41220,Fullerton,03/30/2002,A,4555
41220,Fullerton,01/12/2001,W,10812
41220,Fullerton,04/04/2012,W,15900
41220,Fullerton,06/04/2004,W,11155
41220,Fullerton,05/12/2013,U,6200
41220,Fullerton,11/12/2014,W,15947
41220,Fullerton,05/01/2001,W,11207
41220,Fullerton,09/02/2006,A,7868
41220,Fullerton,06/16/2011,W,11945
41220,Fullerton,02/18/2004,W,11103
41220,Fullerton,01/04/2011,W,14368
41220,Fullerton,06/30/2009,W,9563
41220,Fullerton,06/23/2009,W,9526
41220,Fullerton,08/08/2009,A,9067
41220,Fullerton,01/08/2008,W,12573
41220,Fullerton,06/15/2007,W,10275
41220,Fullerton,10/08/2008,W,13847
41220,Fullerton,02/06/2012,W,14581
41220,Fullerton,02/20/2009,W,11725
41220,Fullerton,03/18/2006,A,6927
41220,Fullerton,07/16/2002,W,9777
41220,Fullerton,08/26/2014,W,9290
41220,Fullerton,12/20/2002,W,7956
41220,Fullerton,09/11/2007,W,14884
41220,Fullerton,04/06/2013,A,8689
41220,Fullerton,01/05/2004,W,11221
41220,Fullerton,07/23/2008,W,9475
41220,Fullerton,03/01/2015,U,7166
41220,Fullerton,05/15/2009,W,11579
41220,Fullerton,01/30/2010,A,7735
41220,Fullerton,03/13/2014,W,15156
41220,Fullerton,07/23/2013,W,10838
41220,Fullerton,11/12/2015,W,16280
41220,Fullerton,01/28/2016,W,15477
41220,Fullerton,07/22/2003,W,9068
41220,Fullerton,09/18/2011,U,7815
41220,Fullerton,05/14/2007,W,10798
41220,Fullerton,11/07/2013,W,16734
41220,Fullerton,08/08/2011,W,10065
41220,Fullerton,07/26/2013,W,10918
41220,Fullerton,11/25/2010,U,2716
41220,Fullerton,07/16/2014,W,10538
41220,Fullerton,08/28/2001,W,10347
41220,Fullerton,02/03/2013,U,6437
41220,Fullerton,01/12/2015,W,14614
41220,Fullerton,05/05/2010,W,14205
41220,Fullerton,05/23/2001,W,11005
41220,Fullerton,05/26/2007,A,5819
41220,Fullerton,04/04/2017,W,14738
41220,Fullerton,04/24/2002,W,11485
41220,Fullerton,02/07/2017,W,14223
41220,Fullerton,03/15/2014,A,15845
41220,Fullerton,10/29/2013,W,16774
41220,Fullerton,11/04/2011,W,15057
41220,Fullerton,10/08/2012,W,15673
41220,Fullerton,02/28/2010,U,6189
41220,Fullerton,03/29/2008,A,6156
41220,Fullerton,02/13/2015,W,12892
41220,Fullerton,05/14/2002,W,11383
41220,Fullerton,09/11/2013,W,16892
41220,Fullerton,01/09/2012,W,15114
41220,Fullerton,09/14/2010,W,15948
41220,Fullerton,02/20/2005,U,4336
41220,Fullerton,10/10/2017,W,15342
41220,Fullerton,02/20/2016,A,9675
41220,Fullerton,09/19/2015,A,13059
41220,Fullerton,08/12/2009,W,9639
41220,Fullerton,01/25/2002,W,11158
