station_id,stationname,date,daytype,rides 
40130,51st,03/10/2010,W,1108
40130,51st,08/28/2010,A,706
40130,51st,08/06/2002,W,1088
40130,51st,05/24/2017,W,923
40130,51st,06/21/2016,W,1104
40130,51st,09/25/2009,W,1141
40130,51st,07/13/2014,U,752
40130,51st,09/08/2006,W,1145
40130,51st,03/24/2016,W,958
40130,51st,08/08/2007,W,1027
40130,51st,02/02/2013,A,681
40130,51st,06/14/2014,A,902
40130,51st,06/17/2014,W,1071
40130,51st,02/20/2012,W,721
40130,51st,02/02/2009,W,1021
40130,51st,12/15/2012,A,664
40130,51st,05/09/2014,W,1178
40130,51st,08/10/2017,W,979
40130,51st,09/30/2001,U,463
40130,51st,08/16/2001,W,1133
40130,51st,10/25/2003,A,742
40130,51st,05/31/2009,U,472
40130,51st,05/28/2016,A,804
40130,51st,06/14/2008,A,723
40130,51st,05/08/2005,U,453
40130,51st,01/22/2009,W,1100
40130,51st,02/05/2010,W,1116
40130,51st,02/23/2017,W,1009
40130,51st,09/26/2003,W,1107
40130,51st,06/05/2007,W,1124
40130,51st,02/09/2008,A,676
40130,51st,05/26/2005,W,1006
40130,51st,02/24/2005,W,992
40130,51st,03/23/2005,W,855
40130,51st,06/01/2012,W,1267
40130,51st,03/08/2004,W,1019
40130,51st,05/31/2010,U,359
40130,51st,11/08/2001,W,1195
40130,51st,01/08/2003,W,1111
40130,51st,11/08/2007,W,1231
40130,51st,07/11/2015,A,863
40130,51st,10/26/2007,W,1265
40130,51st,01/31/2001,W,1217
40130,51st,02/24/2017,W,951
40130,51st,07/08/2011,W,1169
40130,51st,05/06/2006,A,690
40130,51st,10/07/2001,U,440
40130,51st,06/01/2001,W,1255
40130,51st,10/30/2013,W,1334
40130,51st,12/30/2015,W,902
40130,51st,07/20/2016,W,1065
40130,51st,04/08/2013,W,1115
40130,51st,07/14/2013,U,971
40130,51st,06/26/2004,A,608
40130,51st,12/01/2016,W,1056
40130,51st,09/14/2009,W,1253
40130,51st,07/25/2014,W,1099
40130,51st,08/31/2017,W,1011
40130,51st,08/24/2011,W,1216
40130,51st,03/18/2016,W,1051
40130,51st,09/26/2015,A,851
40130,51st,10/09/2011,U,660
40130,51st,11/04/2001,U,451
40130,51st,03/13/2007,W,1138
40130,51st,12/14/2003,U,403
40130,51st,07/22/2011,W,1079
40130,51st,01/30/2003,W,1158
40130,51st,09/15/2007,A,714
40130,51st,11/07/2003,W,1072
40130,51st,06/14/2009,U,536
40130,51st,11/04/2004,W,1039
40130,51st,09/24/2008,W,1205
40130,51st,01/12/2014,U,555
40130,51st,10/03/2015,A,755
40130,51st,08/11/2004,W,919
40130,51st,09/12/2013,W,1769
40130,51st,04/12/2010,W,1145
40130,51st,01/03/2014,W,984
40130,51st,03/14/2005,W,942
40130,51st,01/02/2011,U,379
40130,51st,11/21/2015,A,668
40130,51st,07/20/2003,U,434
40130,51st,09/27/2016,W,1043
40130,51st,07/17/2010,A,801
40130,51st,12/29/2003,W,807
40130,51st,08/30/2017,W,1060
40130,51st,02/09/2011,W,1055
40130,51st,07/11/2016,W,1086
40130,51st,09/11/2001,W,1165
40130,51st,01/22/2007,W,1067
40130,51st,06/20/2007,W,1148
40130,51st,07/07/2011,W,1186
40130,51st,07/14/2016,W,1057
40130,51st,07/21/2004,W,925
40130,51st,09/16/2003,W,1075
40130,51st,01/01/2001,U,364
40130,51st,08/16/2015,U,659
40130,51st,03/29/2011,W,1041
40130,51st,03/27/2007,W,1057
40130,51st,02/21/2015,A,647
40130,51st,04/03/2013,W,1165
40130,51st,05/25/2003,U,355
40130,51st,08/21/2015,W,1143
40130,51st,08/29/2015,A,777
40130,51st,11/14/2016,W,1015
40130,51st,08/15/2009,A,749
40130,51st,04/29/2014,W,1220
40130,51st,05/02/2009,A,771
40130,51st,08/06/2004,W,948
40130,51st,05/28/2017,U,504
40130,51st,04/01/2016,W,1076
40130,51st,12/30/2013,W,914
40130,51st,04/16/2011,A,632
40130,51st,03/15/2001,W,1139
40130,51st,05/03/2004,W,980
40130,51st,01/03/2006,W,970
40130,51st,12/25/2007,U,339
40130,51st,07/30/2010,W,1076
40130,51st,01/12/2004,W,1021
40130,51st,10/30/2002,W,1128
40130,51st,10/29/2004,W,1059
40130,51st,09/29/2008,W,1281
40130,51st,11/29/2013,W,910
40130,51st,10/27/2001,A,738
40130,51st,04/28/2010,W,1061
40130,51st,06/30/2009,W,1108
40130,51st,03/21/2008,W,864
40130,51st,08/30/2014,A,951
40130,51st,06/05/2016,U,591
40130,51st,01/19/2013,A,711
40130,51st,02/15/2003,A,672
40130,51st,02/06/2003,W,1095
40130,51st,06/12/2014,W,1160
40130,51st,06/03/2004,W,1053
40130,51st,06/29/2014,U,805
40130,51st,12/27/2012,W,879
40130,51st,11/02/2013,A,944
40130,51st,05/27/2013,U,738
40130,51st,04/13/2006,W,999
40130,51st,07/14/2001,A,733
40130,51st,05/06/2003,W,1166
40130,51st,03/29/2015,U,502
40130,51st,06/02/2010,W,1182
40130,51st,03/11/2016,W,1139
40130,51st,09/22/2011,W,1334
40130,51st,09/11/2016,U,532
40130,51st,12/06/2016,W,971
40130,51st,03/07/2004,U,364
40130,51st,10/23/2012,W,1226
40130,51st,05/15/2011,U,424
40130,51st,11/07/2001,W,1193
40130,51st,09/09/2009,W,1257
40130,51st,01/27/2008,U,410
40130,51st,10/02/2009,W,1180
40130,51st,04/08/2008,W,1102
40130,51st,02/18/2004,W,1020
40130,51st,09/26/2013,W,1872
40130,51st,09/03/2017,U,625
40130,51st,07/17/2001,W,1205
40130,51st,01/13/2008,U,413
40130,51st,02/03/2001,A,776
40130,51st,11/18/2017,A,622
40130,51st,05/09/2010,U,450
40130,51st,06/04/2015,W,1242
40130,51st,11/30/2006,W,1161
40130,51st,04/18/2003,W,909
40130,51st,07/29/2003,W,1000
40130,51st,04/07/2012,A,709
40130,51st,04/03/2010,A,628
40130,51st,08/18/2002,U,426
40130,51st,06/14/2004,W,937
40130,51st,10/08/2008,W,1290
40130,51st,01/12/2015,W,980
40130,51st,06/21/2012,W,1084
40130,51st,04/19/2002,W,984
40130,51st,04/23/2005,A,587
40130,51st,02/14/2009,A,694
40130,51st,09/13/2011,W,1244
40130,51st,10/11/2013,W,2001
40130,51st,08/25/2015,W,1058
40130,51st,11/29/2005,W,1017
40130,51st,02/18/2012,A,730
40130,51st,08/10/2005,W,1030
40130,51st,10/11/2008,A,787
40130,51st,12/26/2010,U,375
40130,51st,02/26/2006,U,395
40130,51st,02/17/2003,W,767
40130,51st,12/03/2016,A,641
40130,51st,11/09/2001,W,1144
40130,51st,01/01/2011,U,376
40130,51st,08/02/2014,A,816
40130,51st,07/06/2005,W,1020
40130,51st,11/25/2011,W,716
40130,51st,08/21/2012,W,1193
40130,51st,07/10/2011,U,554
40130,51st,07/12/2004,W,982
40130,51st,02/12/2006,U,354
40130,51st,07/08/2003,W,1051
40130,51st,01/04/2016,W,1019
40130,51st,03/27/2015,W,1122
40130,51st,11/03/2012,A,784
40130,51st,04/19/2010,W,1138
40130,51st,06/23/2009,W,1094
40130,51st,09/23/2008,W,1299
40130,51st,09/06/2017,W,1060
40130,51st,02/25/2004,W,964
40130,51st,11/23/2002,A,702
40130,51st,04/09/2001,W,1128
40130,51st,07/30/2008,W,1118
40130,51st,11/12/2001,W,929
40130,51st,07/26/2005,W,967
40130,51st,10/07/2009,W,1209
40130,51st,06/23/2016,W,1029
40130,51st,11/25/2015,W,988
40130,51st,11/14/2004,U,410
40130,51st,03/14/2003,W,1164
40130,51st,10/01/2016,A,668
40130,51st,10/06/2013,U,1035
40130,51st,02/10/2012,W,1151
40130,51st,11/18/2007,U,397
40130,51st,07/08/2007,U,546
40130,51st,04/06/2006,W,1037
40130,51st,09/24/2001,W,1276
40130,51st,05/23/2001,W,1180
40130,51st,04/19/2007,W,1090
40130,51st,08/14/2008,W,1036
40130,51st,01/09/2014,W,1191
40130,51st,01/03/2007,W,985
40130,51st,01/06/2007,A,639
40130,51st,07/15/2007,U,494
40130,51st,07/06/2014,U,606
40130,51st,06/01/2008,U,523
40130,51st,02/14/2008,W,1221
40130,51st,01/23/2010,A,629
40130,51st,01/08/2007,W,1092
40130,51st,04/17/2001,W,1071
40130,51st,11/10/2005,W,1047
40130,51st,07/16/2004,W,1021
40130,51st,09/06/2010,U,665
40130,51st,10/20/2006,W,1264
40130,51st,03/12/2014,W,1045
40130,51st,01/02/2004,W,845
40130,51st,12/04/2011,U,502
40130,51st,03/05/2001,W,1004
40130,51st,10/28/2007,U,448
40130,51st,10/12/2003,U,463
40130,51st,08/29/2012,W,1263
40130,51st,06/08/2001,W,1211
40130,51st,11/16/2013,A,836
40130,51st,12/21/2004,W,891
40130,51st,11/29/2017,W,1029
40130,51st,02/20/2010,A,642
40130,51st,08/02/2006,W,983
40130,51st,11/26/2010,W,589
40130,51st,09/07/2013,A,1319
40130,51st,06/03/2005,W,1052
40130,51st,09/08/2015,W,1090
40130,51st,02/19/2007,W,766
40130,51st,10/26/2005,W,1137
40130,51st,03/23/2009,W,1051
40130,51st,03/12/2016,A,778
40130,51st,02/26/2008,W,1125
40130,51st,06/30/2013,U,1064
40130,51st,06/17/2013,W,1667
40130,51st,08/26/2003,W,935
40130,51st,08/14/2005,U,372
40130,51st,12/17/2001,W,1168
40130,51st,10/03/2009,A,715
40130,51st,06/07/2001,W,1194
40130,51st,11/28/2001,W,1130
40130,51st,07/04/2017,U,553
40130,51st,08/08/2014,W,1086
40130,51st,04/28/2003,W,1035
40130,51st,10/18/2004,W,1016
40130,51st,03/06/2007,W,1025
40130,51st,06/09/2003,W,1056
40130,51st,09/15/2017,W,1064
40130,51st,11/13/2016,U,450
40130,51st,10/13/2005,W,1192
40130,51st,06/15/2011,W,1100
40130,51st,04/30/2007,W,996
40130,51st,06/01/2011,W,1232
40130,51st,10/04/2011,W,1335
40130,51st,03/19/2008,W,987
40130,51st,08/07/2012,W,1217
40130,51st,05/18/2007,W,1065
40130,51st,09/10/2008,W,1279
40130,51st,12/15/2006,W,1189
40130,51st,05/31/2003,A,658
40130,51st,12/04/2001,W,1213
40130,51st,11/14/2007,W,1243
40130,51st,02/18/2005,W,1037
40130,51st,02/03/2017,W,882
40130,51st,04/11/2008,W,1059
40130,51st,11/03/2009,W,1158
40130,51st,02/19/2011,A,698
40130,51st,11/23/2006,U,395
40130,51st,12/10/2006,U,350
40130,51st,12/10/2016,A,591
40130,51st,06/07/2009,U,517
40130,51st,02/19/2013,W,1075
40130,51st,05/11/2016,W,1082
40130,51st,07/10/2006,W,1170
40130,51st,10/05/2017,W,1112
40130,51st,07/02/2015,W,1239
40130,51st,12/10/2004,W,1080
40130,51st,02/18/2013,W,852
40130,51st,09/27/2008,A,807
40130,51st,02/16/2015,W,658
40130,51st,01/08/2016,W,1082
40130,51st,09/04/2017,U,606
40130,51st,04/30/2001,W,1158
40130,51st,12/09/2008,W,1037
40130,51st,09/10/2011,A,770
40130,51st,01/09/2017,W,860
40130,51st,10/15/2003,W,1150
40130,51st,11/11/2014,W,845
40130,51st,02/15/2005,W,1042
40130,51st,05/12/2004,W,975
40130,51st,09/25/2005,U,392
40130,51st,11/14/2008,W,1129
40130,51st,07/17/2015,W,1184
40130,51st,11/23/2003,U,337
40130,51st,10/19/2015,W,1221
40130,51st,07/30/2007,W,1041
40130,51st,06/05/2009,W,1113
40130,51st,08/11/2011,W,1190
40130,51st,01/05/2006,W,916
40130,51st,01/17/2005,W,501
40130,51st,09/13/2007,W,1231
40130,51st,07/31/2008,W,1039
40130,51st,08/06/2006,U,496
40130,51st,07/09/2005,A,660
40130,51st,07/02/2002,W,1145
40130,51st,10/14/2012,U,532
40130,51st,12/08/2001,A,720
40130,51st,07/13/2009,W,1125
40130,51st,07/02/2017,U,585
40130,51st,11/30/2003,U,387
40130,51st,09/28/2001,W,1332
40130,51st,11/02/2011,W,1278
40130,51st,09/25/2008,W,1354
40130,51st,03/02/2001,W,1327
40130,51st,09/14/2015,W,1172
40130,51st,07/06/2009,W,1069
40130,51st,07/03/2011,U,653
40130,51st,06/04/2016,A,718
40130,51st,02/21/2016,U,500
40130,51st,01/05/2015,W,854
40130,51st,05/16/2006,W,1139
40130,51st,08/01/2011,W,1111
40130,51st,09/01/2017,W,1087
40130,51st,11/26/2002,W,1081
40130,51st,05/02/2002,W,1110
40130,51st,11/12/2008,W,1130
40130,51st,09/02/2014,W,1105
40130,51st,10/29/2007,W,1170
40130,51st,12/05/2009,A,627
40130,51st,08/09/2005,W,1034
40130,51st,07/02/2016,A,813
40130,51st,03/17/2007,A,579
40130,51st,02/28/2003,W,1191
40130,51st,08/01/2001,W,1340
40130,51st,03/31/2016,W,1035
40130,51st,02/06/2010,A,642
40130,51st,02/04/2008,W,1130
40130,51st,09/06/2016,W,1013
40130,51st,04/22/2007,U,429
40130,51st,09/17/2016,A,688
40130,51st,06/03/2003,W,1163
40130,51st,06/29/2017,W,973
40130,51st,07/30/2013,W,1583
40130,51st,06/04/2017,U,485
40130,51st,10/13/2004,W,1070
40130,51st,07/28/2015,W,1226
40130,51st,07/03/2016,U,629
40130,51st,06/20/2006,W,1093
40130,51st,07/24/2001,W,1130
40130,51st,12/28/2004,W,766
40130,51st,01/11/2003,A,673
40130,51st,10/29/2017,U,446
40130,51st,08/04/2006,W,1166
40130,51st,09/17/2012,W,1203
40130,51st,03/18/2013,W,1089
40130,51st,07/07/2012,A,773
40130,51st,02/28/2014,W,1275
40130,51st,08/04/2015,W,1223
40130,51st,10/15/2015,W,1269
40130,51st,09/12/2005,W,1134
40130,51st,04/27/2002,A,601
40130,51st,08/23/2003,A,668
40130,51st,12/17/2015,W,1091
40130,51st,05/01/2011,U,513
40130,51st,02/24/2014,W,1166
40130,51st,03/14/2014,W,1290
40130,51st,07/07/2009,W,1095
40130,51st,12/18/2005,U,363
40130,51st,11/04/2010,W,1152
40130,51st,05/27/2011,W,1094
40130,51st,10/23/2002,W,1157
40130,51st,03/07/2017,W,989
40130,51st,07/19/2011,W,1091
40130,51st,11/21/2010,U,430
40130,51st,01/23/2011,U,405
40130,51st,03/23/2007,W,1104
40130,51st,09/09/2007,U,497
40130,51st,12/21/2011,W,1101
40130,51st,11/09/2007,W,1101
40130,51st,04/19/2001,W,1096
40130,51st,02/16/2005,W,1039
40130,51st,08/12/2004,W,979
40130,51st,02/22/2007,W,1121
40130,51st,06/03/2013,W,1646
40130,51st,08/04/2007,A,650
40130,51st,10/16/2004,A,669
40130,51st,12/31/2001,W,744
40130,51st,04/26/2006,W,1087
40130,51st,07/16/2009,W,1070
40130,51st,03/19/2011,A,702
40130,51st,11/07/2004,U,448
40130,51st,12/08/2008,W,1001
40130,51st,01/10/2016,U,452
40130,51st,08/07/2009,W,1087
40130,51st,10/24/2016,W,1093
40130,51st,01/12/2016,W,907
40130,51st,04/16/2003,W,1040
40130,51st,04/09/2016,A,705
40130,51st,10/22/2004,W,1087
40130,51st,06/10/2012,U,613
40130,51st,01/02/2014,W,857
40130,51st,10/02/2004,A,694
40130,51st,12/31/2004,W,639
40130,51st,12/12/2001,W,1214
40130,51st,06/07/2014,A,812
40130,51st,10/06/2006,W,1261
40130,51st,04/04/2009,A,735
40130,51st,02/27/2010,A,624
40130,51st,04/19/2005,W,1053
40130,51st,11/19/2008,W,1098
40130,51st,11/22/2002,W,1149
40130,51st,11/22/2011,W,1164
40130,51st,06/13/2001,W,1119
40130,51st,06/11/2006,U,499
40130,51st,02/19/2002,W,1074
40130,51st,09/24/2007,W,1257
40130,51st,02/15/2014,A,777
40130,51st,05/01/2003,W,1127
40130,51st,03/17/2005,W,1010
40130,51st,06/06/2001,W,1155
40130,51st,08/06/2010,W,1167
40130,51st,04/25/2017,W,979
40130,51st,10/05/2001,W,1386
40130,51st,08/16/2010,W,1062
40130,51st,10/12/2002,A,756
40130,51st,02/23/2003,U,378
40130,51st,08/23/2009,U,499
40130,51st,06/24/2005,W,1066
40130,51st,11/08/2002,W,1135
40130,51st,10/04/2008,A,760
40130,51st,10/21/2001,U,458
40130,51st,02/18/2016,W,1043
40130,51st,03/06/2014,W,1215
40130,51st,03/24/2001,A,683
40130,51st,02/04/2002,W,1076
40130,51st,09/24/2011,A,819
40130,51st,05/06/2007,U,473
40130,51st,10/27/2013,U,611
40130,51st,10/17/2007,W,1222
40130,51st,08/08/2005,W,968
40130,51st,08/07/2014,W,1049
40130,51st,12/24/2012,W,794
40130,51st,10/02/2001,W,1375
40130,51st,08/25/2013,U,989
40130,51st,05/10/2007,W,1122
40130,51st,06/11/2014,W,1097
40130,51st,09/12/2006,W,1184
40130,51st,01/26/2012,W,1259
40130,51st,02/23/2008,A,689
40130,51st,09/18/2008,W,1271
40130,51st,07/15/2013,W,1632
40130,51st,01/31/2006,W,1013
40130,51st,03/12/2012,W,1115
40130,51st,10/04/2004,W,1079
40130,51st,02/15/2001,W,1149
40130,51st,08/29/2010,U,497
40130,51st,07/31/2013,W,1560
40130,51st,11/17/2005,W,1057
40130,51st,06/18/2012,W,1102
40130,51st,02/29/2004,U,443
40130,51st,08/20/2009,W,1015
40130,51st,12/22/2003,W,912
40130,51st,07/10/2012,W,1201
40130,51st,09/20/2008,A,753
40130,51st,01/29/2001,W,1120
40130,51st,07/31/2001,W,1179
40130,51st,07/04/2006,U,590
40130,51st,04/12/2013,W,1076
40130,51st,05/30/2017,W,911
40130,51st,10/15/2011,A,848
40130,51st,12/24/2005,A,549
40130,51st,04/03/2012,W,971
40130,51st,11/06/2001,W,1226
40130,51st,02/21/2017,W,926
40130,51st,04/20/2006,W,1059
40130,51st,10/01/2012,W,1345
40130,51st,11/04/2015,W,1207
40130,51st,03/03/2003,W,947
40130,51st,08/31/2016,W,1029
40130,51st,09/20/2011,W,1306
40130,51st,03/11/2015,W,1135
40130,51st,04/17/2014,W,1069
40130,51st,10/18/2010,W,1247
40130,51st,01/09/2012,W,1149
40130,51st,05/14/2003,W,1113
40130,51st,01/31/2017,W,920
40130,51st,08/24/2014,U,597
40130,51st,09/05/2015,A,858
40130,51st,12/27/2009,U,348
40130,51st,05/19/2016,W,1069
40130,51st,05/16/2001,W,1240
40130,51st,11/09/2009,W,1123
40130,51st,02/06/2005,U,457
40130,51st,10/24/2017,W,999
40130,51st,08/17/2013,A,1435
40130,51st,09/11/2002,W,1141
40130,51st,06/24/2008,W,1067
40130,51st,03/06/2015,W,1054
40130,51st,05/31/2001,W,1155
40130,51st,02/06/2002,W,1118
40130,51st,04/01/2013,W,1100
40130,51st,05/14/2002,W,1098
40130,51st,10/01/2015,W,1302
40130,51st,09/02/2008,W,1238
40130,51st,08/05/2003,W,1049
40130,51st,01/07/2012,A,712
40130,51st,03/29/2006,W,1080
40130,51st,07/04/2002,U,535
40130,51st,03/02/2004,W,1141
40130,51st,01/21/2016,W,1017
40130,51st,10/27/2009,W,1195
40130,51st,08/06/2016,A,712
40130,51st,02/14/2017,W,980
40130,51st,10/17/2016,W,1081
40130,51st,04/26/2016,W,1008
40130,51st,10/30/2007,W,1208
40130,51st,11/07/2014,W,1130
40130,51st,03/17/2015,W,1123
40130,51st,02/07/2013,W,1177
40130,51st,07/08/2015,W,1247
40130,51st,09/03/2011,A,852
40130,51st,08/24/2017,W,958
40130,51st,12/07/2013,A,776
40130,51st,07/27/2012,W,1144
40130,51st,12/30/2010,W,809
40130,51st,10/07/2005,W,1115
40130,51st,10/13/2003,W,865
40130,51st,11/20/2001,W,1161
40130,51st,01/05/2012,W,972
40130,51st,01/13/2004,W,1001
40130,51st,08/19/2002,W,1013
40130,51st,03/22/2005,W,888
40130,51st,08/10/2012,W,1214
40130,51st,11/13/2011,U,522
40130,51st,01/07/2009,W,1029
40130,51st,10/10/2005,W,781
40130,51st,06/26/2001,W,1239
40130,51st,12/08/2003,W,1053
40130,51st,03/10/2007,A,725
40130,51st,11/08/2006,W,1158
40130,51st,01/08/2006,U,430
40130,51st,03/18/2012,U,531
40130,51st,10/18/2013,W,1888
40130,51st,11/03/2017,W,973
40130,51st,02/09/2005,W,1047
40130,51st,03/17/2003,W,1167
40130,51st,11/19/2012,W,1263
40130,51st,01/18/2008,W,1079
40130,51st,05/31/2013,W,1697
40130,51st,10/15/2014,W,1257
40130,51st,07/15/2003,W,995
40130,51st,01/07/2017,A,520
40130,51st,05/05/2016,W,1056
40130,51st,01/08/2013,W,1171
40130,51st,06/19/2009,W,1014
40130,51st,08/02/2009,U,503
40130,51st,03/22/2006,W,1055
40130,51st,03/21/2013,W,1140
40130,51st,02/21/2001,W,1102
40130,51st,07/27/2015,W,1149
40130,51st,03/25/2010,W,1050
40130,51st,04/02/2016,A,687
40130,51st,09/19/2002,W,1178
40130,51st,07/03/2013,W,1706
40130,51st,06/25/2014,W,1066
40130,51st,11/12/2005,A,654
40130,51st,07/28/2002,U,374
40130,51st,05/27/2008,W,1084
40130,51st,09/05/2010,U,549
40130,51st,05/30/2009,A,718
40130,51st,08/11/2005,W,951
40130,51st,01/19/2010,W,1133
40130,51st,03/24/2011,W,1019
40130,51st,08/13/2009,W,1071
40130,51st,03/25/2008,W,1050
40130,51st,01/14/2004,W,975
40130,51st,01/17/2003,W,1129
40130,51st,09/30/2010,W,1187
40130,51st,04/21/2012,A,685
40130,51st,03/18/2004,W,976
40130,51st,03/03/2014,W,1133
40130,51st,09/27/2004,W,1066
40130,51st,08/20/2011,A,764
40130,51st,08/19/2004,W,972
40130,51st,06/21/2017,W,956
40130,51st,05/08/2007,W,1100
40130,51st,10/27/2017,W,1042
40130,51st,07/31/2005,U,371
40130,51st,12/24/2002,W,831
40130,51st,06/22/2010,W,1090
40130,51st,01/29/2014,W,1139
40130,51st,03/12/2001,W,1116
40130,51st,02/01/2005,W,1063
40130,51st,12/20/2002,W,1118
40130,51st,04/02/2017,U,449
40130,51st,05/24/2004,W,972
40130,51st,10/27/2008,W,1156
40130,51st,03/03/2004,W,1055
40130,51st,05/02/2003,W,1142
40130,51st,10/05/2005,W,1212
40130,51st,01/24/2017,W,923
40130,51st,04/11/2012,W,1122
40130,51st,07/16/2001,W,1171
40130,51st,06/01/2005,W,1077
40130,51st,04/05/2010,W,1214
40130,51st,03/26/2016,A,759
40130,51st,07/04/2005,U,437
40130,51st,09/25/2007,W,1199
40130,51st,02/26/2004,W,937
40130,51st,09/16/2015,W,1263
40130,51st,09/07/2010,W,1235
40130,51st,01/08/2009,W,983
40130,51st,04/21/2003,W,1033
40130,51st,12/15/2003,W,1027
40130,51st,05/13/2012,U,504
40130,51st,11/24/2006,W,701
40130,51st,09/23/2015,W,1241
40130,51st,02/18/2003,W,1183
40130,51st,10/05/2016,W,1106
40130,51st,10/10/2016,W,893
40130,51st,04/26/2014,A,844
40130,51st,05/29/2013,W,1532
40130,51st,11/08/2013,W,1355
40130,51st,08/29/2013,W,1767
40130,51st,02/06/2017,W,926
40130,51st,09/22/2007,A,747
40130,51st,04/05/2014,A,794
40130,51st,04/21/2005,W,877
40130,51st,02/11/2008,W,794
40130,51st,07/11/2012,W,1238
40130,51st,07/24/2017,W,982
40130,51st,10/15/2016,A,675
40130,51st,11/01/2013,W,1288
40130,51st,05/19/2004,W,980
40130,51st,02/11/2009,W,1017
40130,51st,03/30/2005,W,991
40130,51st,02/23/2006,W,1039
40130,51st,02/01/2004,U,388
40130,51st,08/21/2010,A,727
40130,51st,01/13/2013,U,449
40130,51st,01/24/2006,W,1099
40130,51st,10/07/2008,W,1220
40130,51st,06/19/2008,W,1108
40130,51st,05/25/2002,A,620
40130,51st,07/06/2004,W,1004
40130,51st,01/17/2007,W,1061
40130,51st,05/13/2014,W,1110
40130,51st,11/07/2009,A,713
40130,51st,01/13/2005,W,1017
40130,51st,08/22/2003,W,994
40130,51st,10/10/2002,W,1267
40130,51st,04/22/2003,W,1101
40130,51st,07/05/2006,W,1216
40130,51st,05/18/2009,W,1088
40130,51st,05/07/2007,W,1082
40130,51st,04/15/2001,U,447
40130,51st,06/29/2005,W,988
40130,51st,02/06/2008,W,1100
40130,51st,09/01/2003,U,405
40130,51st,08/05/2014,W,1071
40130,51st,03/10/2017,W,969
40130,51st,02/01/2017,W,1020
40130,51st,01/24/2011,W,1082
40130,51st,02/06/2006,W,1069
40130,51st,02/02/2016,W,989
40130,51st,10/18/2016,W,1140
40130,51st,01/23/2004,W,980
40130,51st,03/14/2001,W,1148
40130,51st,01/05/2007,W,997
40130,51st,02/27/2003,W,1081
40130,51st,11/07/2011,W,1202
40130,51st,09/29/2007,A,783
40130,51st,08/02/2017,W,1124
40130,51st,10/15/2012,W,1309
40130,51st,01/31/2007,W,1004
40130,51st,01/01/2003,U,358
40130,51st,01/06/2004,W,842
40130,51st,07/09/2007,W,1147
40130,51st,03/05/2008,W,1211
40130,51st,07/17/2005,U,435
40130,51st,01/07/2007,U,434
40130,51st,12/24/2016,A,507
40130,51st,06/26/2009,W,1236
40130,51st,10/26/2004,W,1102
40130,51st,01/15/2003,W,997
40130,51st,01/28/2014,W,686
40130,51st,12/21/2014,U,520
40130,51st,05/12/2007,A,652
40130,51st,02/04/2006,A,645
40130,51st,01/10/2015,A,577
40130,51st,09/20/2012,W,1353
40130,51st,08/18/2014,W,1073
40130,51st,12/03/2009,W,1078
40130,51st,08/12/2016,W,1004
40130,51st,01/15/2015,W,1005
40130,51st,10/25/2006,W,908
40130,51st,11/28/2011,W,1247
40130,51st,01/31/2002,W,1078
40130,51st,07/26/2003,A,639
40130,51st,06/27/2012,W,1148
40130,51st,09/01/2015,W,1261
40130,51st,02/17/2002,U,434
40130,51st,06/08/2014,U,555
40130,51st,11/11/2017,A,605
40130,51st,03/05/2016,A,684
40130,51st,03/04/2017,A,601
40130,51st,11/13/2009,W,1097
40130,51st,05/13/2011,W,1121
40130,51st,10/07/2002,W,1252
40130,51st,05/16/2016,W,1024
40130,51st,03/31/2010,W,986
40130,51st,06/02/2005,W,1004
40130,51st,01/09/2004,W,1059
40130,51st,01/13/2009,W,1015
40130,51st,08/25/2010,W,1115
40130,51st,09/12/2008,W,1210
40130,51st,03/25/2001,U,419
40130,51st,02/07/2008,W,1065
40130,51st,02/14/2013,W,1263
40130,51st,04/01/2003,W,1215
40130,51st,10/31/2012,W,1261
40130,51st,01/17/2010,U,398
40130,51st,07/06/2012,W,1109
40130,51st,08/30/2015,U,582
40130,51st,06/07/2015,U,575
40130,51st,05/25/2008,U,488
40130,51st,05/05/2009,W,1131
40130,51st,03/01/2006,W,1028
40130,51st,09/10/2006,U,446
40130,51st,10/06/2003,W,1232
40130,51st,10/09/2010,A,818
40130,51st,05/20/2007,U,410
40130,51st,06/01/2015,W,1219
40130,51st,01/26/2014,U,452
40130,51st,02/01/2016,W,1077
40130,51st,03/10/2011,W,1090
40130,51st,07/27/2013,A,1331
40130,51st,08/17/2010,W,1086
40130,51st,12/02/2010,W,1115
40130,51st,06/20/2009,A,728
40130,51st,10/08/2006,U,536
40130,51st,05/20/2013,W,1460
40130,51st,08/11/2003,W,971
40130,51st,05/05/2002,U,445
40130,51st,03/24/2006,W,1029
40130,51st,12/01/2010,W,1161
40130,51st,04/15/2004,W,993
40130,51st,01/30/2015,W,1136
40130,51st,09/01/2005,W,1053
40130,51st,12/25/2010,U,375
40130,51st,03/03/2009,W,1094
40130,51st,05/03/2016,W,1130
40130,51st,01/05/2001,W,1068
40130,51st,06/30/2002,U,447
40130,51st,10/24/2011,W,1277
40130,51st,10/07/2004,W,1117
40130,51st,03/27/2010,A,635
40130,51st,12/12/2002,W,1122
40130,51st,05/19/2014,W,1191
40130,51st,07/29/2008,W,1062
40130,51st,07/23/2013,W,1586
40130,51st,10/23/2014,W,1155
40130,51st,09/24/2012,W,1292
40130,51st,08/23/2007,W,1018
40130,51st,11/04/2016,W,1178
40130,51st,08/20/2006,U,457
